EOGNoiseDuration,blinkIntervalAvg,blinkIntervalMax,blinkSpeed,blinkSpeedStd,blinkStrength,blinkStrengthMax,blinkStrengthMin,bodyMoveVertical,cadence,capturedAt,eyeMoveBigHorizontal,eyeMoveBigVertical,eyeMoveHorizontal,eyeMoveVertical,fitError,focus,footholdLeft,footholdRight,numBlinkBurst,numBlinks,numSteps1000,numSteps280,numSteps310,numSteps340,numSteps370,numSteps400,numSteps430,numSteps460,numSteps500,numSteps530,numSteps560,numSteps590,numSteps620,numSteps650,numSteps680,numSteps710,numSteps750,numSteps780,numSteps810,numSteps840,numSteps870,numSteps900,numSteps930,numSteps960,numStoredData,pitchAvg,pitchDiff,powerLeft,rollAvg,rollDiff,sittingPostureIndex1,sittingPostureIndex2,sittingPostureIndex3,sleepy
3,0,0,0,0,0,0,0,,0,"Thu, 19 May 2016 08:18:00 +0900",0,1.052632,7.368421,88.42105,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,54,0,0,5,0,0,4,4,4,0
0,0,0,0,0,0,0,0,,0,"Thu, 19 May 2016 08:19:00 +0900",0,0,3,83,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,53,0,0,5,0,0,4,4,4,0
0,0,0,0,0,0,0,0,,0,"Thu, 19 May 2016 08:20:00 +0900",0,0,8,70,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,52,0,0,5,0,0,4,4,4,0
0,0,0,0,0,0,0,0,,0,"Thu, 19 May 2016 08:21:00 +0900",0,0,3,82,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,51,0,0,5,0,0,4,4,4,0
0,0,0,150,0,32,32,32,,0,"Thu, 19 May 2016 08:22:00 +0900",0,0,8,78,0,2,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,50,0,0,5,0,0,4,4,4,0
1,1130.833,1990,177,96,68,85,50,,0,"Thu, 19 May 2016 08:23:00 +0900",0,0,3.050847,86.44068,0,2,0,0,1.016949,3.050847,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,49,0,0,5,0,0,9,9,9,0
0,0,0,0,0,0,0,0,,0,"Thu, 19 May 2016 08:24:00 +0900",0,0,4,88,3,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,48,0,0,5,0,0,9,9,9,0
0,0,0,190,0,34,34,34,,0,"Thu, 19 May 2016 08:25:00 +0900",0,0,4,72,0,2,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,47,0,0,5,0,0,9,9,9,1
0,0,0,0,0,0,0,0,,0,"Thu, 19 May 2016 08:26:00 +0900",0,0,5,92,3,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,46,0,0,5,0,0,9,9,9,1
0,0,0,0,0,0,0,0,,0,"Thu, 19 May 2016 08:27:00 +0900",0,0,9,97,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,45,0,0,5,0,0,9,9,9,0
0,0,0,0,0,0,0,0,,0,"Thu, 19 May 2016 08:28:00 +0900",0,0,5,75,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,44,0,0,5,0,0,9,9,9,0
30,1810,1810,149,46,84,172,39,,0,"Thu, 19 May 2016 08:29:00 +0900",22,26,32,48,0,0,0,0,4,30,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,43,0,0,5,0,0,12,18,25,0
36,2536,2536,191,89,89,127,47,,0,"Thu, 19 May 2016 08:30:00 +0900",20,35,20,35,0,0,0,0,7.5,22.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,42,0,0,5,0,0,12,25,12,0
34,3479.667,3479.667,157,13,69,110,46,,0,"Thu, 19 May 2016 08:31:00 +0900",18.46154,39.23077,32.30769,32.30769,0,0,0,0,2.307692,16.15385,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,41,0,0,5,0,0,6,7,2,0
50,2353.333,2353.333,130,10,135,162,107,,117,"Thu, 19 May 2016 08:32:00 +0900",60,60,6,6,0,0,57,57,0,12,1,0,0,2,1,0,4,17,24,19,19,2,1,2,2,0,2,0,0,0,0,0,0,0,40,11.25,9.39,5,-1,5.9,12,7,17,0
50,966.6667,966.6667,173,70,89,126,44,,115,"Thu, 19 May 2016 08:33:00 +0900",36,30,18,36,0,0,60,61,12,24,0,0,0,0,0,1,6,13,28,8,18,6,6,3,1,2,1,0,0,1,0,0,0,0,39,2.12,7.14,5,-0.86,6.67,1,5,12,0
49,3380.667,3380.667,160,37,121,134,95,,117,"Thu, 19 May 2016 08:34:00 +0900",32.72727,70.90909,27.27273,10.90909,0,0,60,62,5.454545,21.81818,0,0,0,0,0,1,4,19,33,31,12,11,5,0,0,0,0,0,0,0,0,0,0,0,38,3.2,7.35,5,-1.06,6.99,12,6,22,0
16,1195.333,1195.333,174,63,100,212,40,,107,"Thu, 19 May 2016 08:35:00 +0900",15,30,17.72727,23.18182,0,0,63,63,19.09091,39.54546,0,0,0,0,0,0,0,2,4,3,5,2,1,0,0,2,1,1,0,0,0,0,0,0,37,9.43,12.05,5,0.33,6.98,6,12,12,0
6,2133,10990,164,37,57,99,35,,0,"Thu, 19 May 2016 08:36:00 +0900",4.444445,7.777778,22.22222,28.88889,0,2,0,0,7.777778,27.77778,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,36,0,0,5,0,0,1,25,12,3
18,2457,2457,162,54,82,156,45,,0,"Thu, 19 May 2016 08:37:00 +0900",22.85714,18.57143,32.85714,55.71428,0,1,0,0,7.142857,24.28572,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,35,0,0,5,0,0,22,7,2,2
10,2125,7010,177,63,82,186,43,,0,"Thu, 19 May 2016 08:38:00 +0900",7.2,14.4,15.6,40.8,0,2,0,0,6,27.6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,34,0,0,5,0,0,25,25,7,1
23,1560.167,1560.167,169,41,83,129,36,,0,"Thu, 19 May 2016 08:39:00 +0900",34.05405,35.67567,8.108108,35.67567,0,2,0,0,14.59459,32.43243,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,33,0,0,5,0,0,12,12,12,2
8,1300,6420,188,69,92,181,37,,0,"Thu, 19 May 2016 08:40:00 +0900",18.46154,25.38461,23.07692,32.30769,0,2,0,0,23.07692,46.15385,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,32,0,0,5,0,0,12,12,7,3
32,1484,1484,184,31,89,212,51,,0,"Thu, 19 May 2016 08:41:00 +0900",4.285715,19.28571,21.42857,49.28572,0,2,0,0,17.14286,38.57143,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,31,0,0,5,0,0,12,12,12,3
35,2112.5,2112.5,162,36,85,136,37,,0,"Thu, 19 May 2016 08:42:00 +0900",16.8,19.2,24,55.2,0,0,0,0,7.2,28.8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,30,0,0,5,0,0,6,0,11,0
15,1845,1845,178,63,67,101,32,,0,"Thu, 19 May 2016 08:43:00 +0900",4,8,33.33334,41.33334,0,1,0,0,10.66667,33.33334,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,29,0,0,5,0,0,12,7,7,3
14,2522.333,2522.333,169,46,89,163,39,,0,"Thu, 19 May 2016 08:44:00 +0900",5.217391,9.130434,15.65217,39.13044,0,1,0,0,7.826087,24.78261,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,28,0,0,5,0,0,12,12,12,3
2,2310.333,5230,163,42,88,126,45,,0,"Thu, 19 May 2016 08:45:00 +0900",1.034483,2.068965,10.34483,31.03448,0,1,0,0,3.103448,25.86207,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,27,0,0,5,0,0,12,12,7,3
0,1810,5040,153,18,89,128,33,,0,"Thu, 19 May 2016 08:46:00 +0900",0,3,2,34,0,1,0,0,8,32,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,26,0,0,5,0,0,7,7,7,1
0,2070,7150,166,43,93,135,36,,0,"Thu, 19 May 2016 08:47:00 +0900",3,3,2,41,0,2,0,0,5,28,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,25,0,0,5,0,0,7,7,7,2
4,2137.333,7110,156,31,100,140,34,,0,"Thu, 19 May 2016 08:48:00 +0900",0,3.214286,2.142857,35.35714,0,2,0,0,3.214286,27.85714,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,24,0,0,5,0,0,7,7,7,1
5,1512.5,5050,146,13,108,205,61,,0,"Thu, 19 May 2016 08:49:00 +0900",1.090909,3.272727,1.090909,28.36364,0,2,0,0,10.90909,33.81818,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,23,0,0,5,0,0,7,7,25,2
3,2090,6210,161,27,73,95,39,,0,"Thu, 19 May 2016 08:50:00 +0900",2.105263,2.105263,17.89474,37.89474,0,1,0,0,4.210526,29.47368,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,67,0,0,5,0,0,25,25,25,1
0,2190,4830,151,16,72,113,36,,0,"Thu, 19 May 2016 08:51:00 +0900",0,1,16,42,0,1,0,0,5,28,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,66,0,0,5,0,0,25,25,25,1
0,1940,4690,152,15,63,94,42,,0,"Thu, 19 May 2016 08:52:00 +0900",0,0,13,37,0,1,0,0,8,29,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,65,0,0,5,0,0,25,25,25,2
0,3340,11040,148,6,63,85,34,,0,"Thu, 19 May 2016 08:53:00 +0900",0,0,24,57,0,3,0,0,3,17,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,64,0,0,5,0,0,25,25,25,2
35,1762.5,1762.5,161,34,101,145,45,,0,"Thu, 19 May 2016 08:54:00 +0900",24,31.2,26.4,55.2,0,3,0,0,9.599999,26.4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,63,0,0,5,0,0,24,12,25,1
18,2128,2128,155,13,65,144,38,,0,"Thu, 19 May 2016 08:55:00 +0900",18.57143,17.14286,30,50,0,1,0,0,5.714286,28.57143,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,62,0,0,5,0,0,25,1,13,1
14,1932,1932,170,35,70,135,41,,0,"Thu, 19 May 2016 08:56:00 +0900",11.73913,16.95652,36.52174,46.95652,0,1,0,0,5.217391,24.78261,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,61,0,0,5,0,0,25,25,25,1
15,2017.5,2017.5,156,41,73,136,39,,118,"Thu, 19 May 2016 08:57:00 +0900",5.333333,24,20,24,0,0,62,50,5.333333,25.33333,1,0,0,0,0,3,1,1,5,3,1,2,0,0,0,0,0,0,0,0,0,0,0,0,60,15.93,8.18,5,0.33,1.95,2,11,25,0
32,2254,2254,186,49,78,133,40,,0,"Thu, 19 May 2016 08:58:00 +0900",15,25.71429,38.57143,49.28572,0,0,0,0,0,25.71429,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,59,0,0,5,0,0,25,25,25,0
15,2325,2325,142,8,69,99,33,,0,"Thu, 19 May 2016 08:59:00 +0900",6.666667,12,26.66667,60,0,1,0,0,5.333333,25.33333,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,58,0,0,5,0,0,25,25,2,2
20,1613.333,1613.333,192,64,75,158,35,,112,"Thu, 19 May 2016 09:00:00 +0900",21,34.5,21,34.5,0,0,64,115,12,37.5,1,0,0,0,0,1,2,1,2,3,0,1,0,2,0,0,1,0,0,0,0,0,0,0,57,2.45,6.98,5,2.55,9.44,16,13,25,0
3,1700.5,6770,156,18,57,115,32,,0,"Thu, 19 May 2016 09:01:00 +0900",5.263158,3.157895,18.94737,33.68421,0,2,0,0,8.421053,30.52632,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,56,0,0,5,0,0,1,25,25,1
17,2673.167,2673.167,156,15,63,108,42,,0,"Thu, 19 May 2016 09:02:00 +0900",11.16279,13.95349,18.13953,37.67442,0,1,0,0,4.186047,20.93023,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,55,0,0,5,0,0,25,25,0,2
23,2713.333,2713.333,166,54,71,142,38,,0,"Thu, 19 May 2016 09:03:00 +0900",12.97297,21.08108,17.83784,37.29729,0,1,0,0,3.243243,22.7027,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,54,0,0,5,0,0,18,12,12,1
8,2912,20710,163,32,94,123,33,,0,"Thu, 19 May 2016 09:04:00 +0900",4.615385,15,8.076923,20.76923,0,3,0,0,5.769231,20.76923,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,53,0,0,5,0,0,18,12,12,1
33,1251,1251,161,35,70,122,40,,0,"Thu, 19 May 2016 09:05:00 +0900",20,22.22222,31.11111,40,0,3,0,0,13.33333,37.77778,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,52,0,0,5,0,0,1,12,2,1
30,1920,1920,176,53,95,160,58,,0,"Thu, 19 May 2016 09:06:00 +0900",4,14,8,32,0,0,0,0,6,32,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,56,0,0,5,0,0,25,11,11,0
23,2213.833,2213.833,190,68,93,147,40,,0,"Thu, 19 May 2016 09:07:00 +0900",17.83784,34.05405,21.08108,30.81081,0,0,0,0,8.108108,24.32432,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,55,0,0,5,0,0,11,25,1,0
36,1340,1340,167,62,105,225,44,,0,"Thu, 19 May 2016 09:08:00 +0900",35,35,25,30,0,0,0,0,15,42.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,54,0,0,5,0,0,25,25,17,0
19,1749.333,1749.333,166,45,80,125,48,,0,"Thu, 19 May 2016 09:09:00 +0900",1.463415,2.926829,5.853658,16.09756,0,2,0,0,7.317073,13.17073,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,53,0,0,5,0,0,17,4,25,0
33,1732.5,1732.5,178,59,86,119,69,,116,"Thu, 19 May 2016 09:10:00 +0900",8.888889,44.44444,26.66667,22.22222,0,0,43,91,11.11111,33.33334,1,3,0,4,4,0,1,1,0,3,0,0,3,4,3,2,4,4,0,1,0,1,0,0,52,3.89,4.5,5,-1.17,5.25,6,7,7,0
9,892.5,5550,167,53,103,269,37,,174,"Thu, 19 May 2016 09:11:00 +0900",7.058824,44.70588,36.47059,17.64706,0,0,72,87,42.35294,63.52942,0,18,10,10,5,2,4,1,2,0,1,1,3,0,2,0,1,0,1,0,0,0,1,0,51,-1.34,3.02,5,-1.96,3.9,13,12,13,0
28,928,928,157,50,92,160,40,,184,"Thu, 19 May 2016 09:12:00 +0900",5.625,31.875,15,22.5,0,0,53,72,35.625,58.125,0,9,4,3,4,2,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,50,-0.55,4.51,5,-3.56,4.19,13,25,25,0
5,1191.667,5710,162,38,88,167,34,,0,"Thu, 19 May 2016 09:13:00 +0900",2.181818,19.63636,19.63636,38.18182,0,2,0,0,22.90909,49.09091,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,49,0,0,5,0,0,13,17,17,0
0,920,4220,155,43,87,142,41,,156,"Thu, 19 May 2016 09:14:00 +0900",7,38,21,23,0,0,46,0,47,66,0,1,4,4,4,1,0,0,0,1,0,1,0,0,2,0,0,0,1,0,0,0,0,0,48,-1.93,2.41,5,0.89,2.44,12,12,13,0
14,835.6667,835.6667,168,62,115,337,39,,178,"Thu, 19 May 2016 09:15:00 +0900",1.304348,37.82609,24.78261,15.65217,0,0,39,59,52.17391,71.73913,2,14,13,9,2,1,1,0,2,1,0,0,0,0,0,1,0,1,0,0,0,0,0,0,47,1.74,6.33,5,-1.41,2.89,7,12,17,0
22,791.6667,791.6667,169,58,121,316,40,,145,"Thu, 19 May 2016 09:16:00 +0900",18.94737,61.57895,26.8421,11.05263,0,0,50,70,42.63158,61.57895,0,1,0,4,3,0,1,0,0,1,1,0,1,1,0,0,0,1,0,0,1,0,0,0,46,4.65,3.48,5,-2.49,4.14,17,7,17,0
51,615,615,161,56,181,276,68,,0,"Thu, 19 May 2016 09:17:00 +0900",40,33.33334,6.666667,0,0,0,0,0,40,66.66667,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,45,0,0,5,0,0,17,12,7,0
46,749,749,158,51,139,250,41,,160,"Thu, 19 May 2016 09:18:00 +0900",51.42857,64.28571,17.14286,17.14286,0,0,54,90,38.57143,72.85715,1,3,7,4,3,3,1,0,1,0,0,0,1,0,0,0,1,2,0,0,0,0,0,0,44,-1.16,2.14,5,-0.73,1.89,12,18,2,0
47,1148.333,1148.333,149,29,111,171,48,,148,"Thu, 19 May 2016 09:19:00 +0900",41.53846,46.15385,18.46154,27.69231,0,0,50,56,4.615385,32.30769,0,2,10,4,6,1,4,0,5,5,2,3,2,2,1,0,0,0,0,0,0,0,0,0,43,10.53,6.23,5,-8.45,6.11,2,13,7,0
57,188.5,188.5,136,36,125,188,53,,116,"Thu, 19 May 2016 09:20:00 +0900",20,20,0,0,0,0,55,58,40,100,1,0,0,0,0,1,6,9,24,15,11,10,3,1,0,0,0,0,0,0,0,0,0,0,42,12.43,5.83,5,-9.86,7.02,2,13,19,0
52,844,844,170,42,188,311,64,,125,"Thu, 19 May 2016 09:21:00 +0900",22.5,45,0,0,0,0,58,60,30,75,0,0,1,0,1,6,22,28,28,31,4,2,0,0,1,0,0,0,0,0,0,0,0,0,41,-2.18,4.9,5,-8.26,4.72,7,14,13,0
26,793.3333,793.3333,162,49,119,267,36,,119,"Thu, 19 May 2016 09:22:00 +0900",42.35294,51.17647,10.58824,17.64706,0,0,58,61,44.11765,67.05882,0,0,0,0,0,2,4,13,13,14,8,1,2,0,0,2,0,0,0,0,0,0,0,0,40,-1.03,6.32,5,-7.76,5.81,7,1,13,0
41,1266.667,1266.667,158,40,156,271,73,,127,"Thu, 19 May 2016 09:23:00 +0900",41.05263,69.47369,12.63158,6.31579,0,0,57,57,12.63158,37.89474,0,0,3,3,4,8,16,11,18,19,11,8,3,0,0,0,0,0,0,0,0,0,0,0,39,5.41,6.95,5,-8.91,5.27,2,12,2,0
3,1121,5170,175,53,94,233,37,,0,"Thu, 19 May 2016 09:24:00 +0900",25.26316,35.78947,37.89474,44.21053,0,2,0,0,34.73684,52.63158,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,38,0,0,5,0,0,2,1,2,2
3,1491.5,4080,163,41,81,130,37,,0,"Thu, 19 May 2016 09:25:00 +0900",1.052632,8.421053,25.26316,48.42105,0,1,0,0,12.63158,36.84211,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,37,0,0,5,0,0,1,1,13,2
15,1087.5,1087.5,163,33,97,214,33,,0,"Thu, 19 May 2016 09:26:00 +0900",24,37.33334,37.33334,38.66667,0,1,0,0,20,42.66667,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,36,0,0,5,0,0,12,1,2,2
10,1125,11120,168,62,106,269,36,,0,"Thu, 19 May 2016 09:27:00 +0900",27.6,48,24,27.6,0,2,0,0,31.2,49.2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,35,0,0,5,0,0,1,1,2,2
0,1090,3050,168,54,74,166,36,,0,"Thu, 19 May 2016 09:28:00 +0900",18,29,35,40,0,1,0,0,26,53,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,34,0,0,5,0,0,1,1,2,2
0,1380,8830,190,63,86,150,35,,0,"Thu, 19 May 2016 09:29:00 +0900",14,22,29,56,0,2,0,0,21,42,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,33,0,0,5,0,0,1,25,1,2
0,1350,3260,162,45,84,138,32,,0,"Thu, 19 May 2016 09:30:00 +0900",12,22,41,56,0,1,0,0,16,44,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,32,0,0,5,0,0,1,1,1,2
2,1353.333,4520,166,61,87,139,37,,0,"Thu, 19 May 2016 09:31:00 +0900",12.41379,18.62069,39.31034,54.82758,0,2,0,0,17.58621,42.41379,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,31,0,0,5,0,0,1,1,17,2
10,1216.667,9670,182,71,86,166,42,,0,"Thu, 19 May 2016 09:32:00 +0900",33.6,49.2,30,30,0,2,0,0,21.6,45.6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,30,0,0,5,0,0,1,2,8,2
36,1144,1144,169,70,111,205,49,,0,"Thu, 19 May 2016 09:33:00 +0900",35,45,12.5,17.5,0,2,0,0,20,50,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,29,0,0,5,0,0,12,13,7,2
9,1215.5,6830,190,61,92,181,36,,0,"Thu, 19 May 2016 09:34:00 +0900",20,34.11765,41.17647,30.58824,0,2,0,0,22.35294,47.05882,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,28,0,0,5,0,0,7,13,2,2
1,1691.333,5170,171,40,91,172,38,,0,"Thu, 19 May 2016 09:35:00 +0900",9.152542,18.30508,24.40678,47.79661,0,1,0,0,14.23729,34.57627,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,27,0,0,5,0,0,7,2,2,2
5,1824.167,8140,153,16,97,183,31,,0,"Thu, 19 May 2016 09:36:00 +0900",3.272727,6.545455,19.63636,39.27272,0,2,0,0,7.636364,30.54545,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,26,0,0,5,0,0,1,2,2,3
15,1567.5,1567.5,161,47,109,165,39,,0,"Thu, 19 May 2016 09:37:00 +0900",5.333333,13.33333,13.33333,24,0,1,0,0,17.33333,37.33334,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,25,0,0,5,0,0,1,2,13,2
4,1502.667,4590,162,41,112,215,51,,0,"Thu, 19 May 2016 09:38:00 +0900",3.214286,5.357143,5.357143,23.57143,0,1,0,0,9.642857,38.57143,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,24,0,0,5,0,0,2,2,1,2
0,1980,4930,161,38,106,155,44,,0,"Thu, 19 May 2016 09:39:00 +0900",1,5,5,15,0,1,0,0,5,30,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,23,0,0,5,0,0,2,25,25,1
32,2011.333,2011.333,157,30,88,129,38,,0,"Thu, 19 May 2016 13:39:00 +0900",15,21.42857,23.57143,53.57143,0,0,0,0,15,30,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,719,0,0,3,0,0,12,17,12,0
34,2023.667,2023.667,163,40,87,162,52,,0,"Thu, 19 May 2016 13:40:00 +0900",13.84615,13.84615,9.230769,23.07692,0,0,0,0,2.307692,18.46154,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,718,0,0,3,0,0,25,25,25,0
35,2375,2375,228,102,58,109,36,,0,"Thu, 19 May 2016 13:41:00 +0900",36,33.6,28.8,36,0,0,0,0,2.4,19.2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,717,0,0,3,0,0,25,1,12,0
15,1440,1440,156,30,96,145,38,,0,"Thu, 19 May 2016 13:42:00 +0900",0,20,9.333334,25.33333,0,1,0,0,10.66667,30.66667,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,716,0,0,3,0,0,2,1,2,0
14,1932,1932,174,57,98,143,43,,0,"Thu, 19 May 2016 13:43:00 +0900",2.608696,11.73913,7.826087,26.08696,0,1,0,0,7.826087,30,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,715,0,0,3,0,0,7,25,25,0
18,2779,2779,151,20,79,132,46,,0,"Thu, 19 May 2016 13:44:00 +0900",2.857143,10,12.85714,31.42857,0,1,0,0,2.857143,21.42857,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,714,0,0,3,0,0,12,25,25,0
18,3185,3185,151,13,64,101,37,,0,"Thu, 19 May 2016 13:45:00 +0900",12.85714,7.142857,14.28571,48.57143,0,1,0,0,2.857143,18.57143,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,713,0,0,3,0,0,16,0,25,1
8,3969.333,9970,178,13,79,122,46,,0,"Thu, 19 May 2016 13:46:00 +0900",0,2.307692,9.230769,28.84615,0,2,0,0,1.153846,5.769231,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,712,0,0,3,0,0,25,25,1,1
27,2183.5,2183.5,187,66,70,110,43,,0,"Thu, 19 May 2016 13:47:00 +0900",16.36364,27.27273,21.81818,34.54545,0,2,0,0,1.818182,23.63636,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,711,0,0,3,0,0,25,25,25,1
8,2426.667,10930,163,48,85,119,39,,0,"Thu, 19 May 2016 13:48:00 +0900",2.307692,4.615385,11.53846,43.84615,0,2,0,0,5.769231,25.38461,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,710,0,0,3,0,0,25,25,25,1
7,2040.5,8930,155,22,115,159,66,,0,"Thu, 19 May 2016 13:49:00 +0900",3.396226,6.792453,7.924529,43.01887,0,2,0,0,1.132076,29.43396,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,709,0,0,3,0,0,25,25,25,1
