EOGNoiseDuration,blinkIntervalAvg,blinkIntervalMax,blinkSpeed,blinkSpeedStd,blinkStrength,blinkStrengthMax,blinkStrengthMin,bodyMoveVertical,cadence,capturedAt,eyeMoveBigHorizontal,eyeMoveBigVertical,eyeMoveHorizontal,eyeMoveVertical,fitError,focus,footholdLeft,footholdRight,numBlinkBurst,numBlinks,numSteps1000,numSteps280,numSteps310,numSteps340,numSteps370,numSteps400,numSteps430,numSteps460,numSteps500,numSteps530,numSteps560,numSteps590,numSteps620,numSteps650,numSteps680,numSteps710,numSteps750,numSteps780,numSteps810,numSteps840,numSteps870,numSteps900,numSteps930,numSteps960,numStoredData,pitchAvg,pitchDiff,powerLeft,rollAvg,rollDiff,sittingPostureIndex1,sittingPostureIndex2,sittingPostureIndex3,sleepy
0,0,0,0,0,0,0,0,,0,"Wed, 18 May 2016 04:47:00 +0900",0,0,2,77,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,194,0,0,2,0,0,13,13,13,0
0,0,0,0,0,0,0,0,,0,"Wed, 18 May 2016 04:48:00 +0900",0,0,3,77,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,193,0,0,2,0,0,13,13,13,0
0,0,0,0,0,0,0,0,,0,"Wed, 18 May 2016 04:49:00 +0900",0,0,2,88,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,192,0,0,2,0,0,13,13,13,0
0,0,0,0,0,0,0,0,,0,"Wed, 18 May 2016 04:50:00 +0900",0,0,3,66,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,191,0,0,2,0,0,13,13,13,0
0,0,0,0,0,0,0,0,,0,"Wed, 18 May 2016 04:51:00 +0900",0,0,3,73,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,190,0,0,2,0,0,13,13,13,0
0,0,0,0,0,0,0,0,,0,"Wed, 18 May 2016 04:52:00 +0900",0,0,4,80,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,189,0,0,2,0,0,13,13,13,0
0,0,0,0,0,0,0,0,,0,"Wed, 18 May 2016 04:53:00 +0900",0,0,3,76,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,188,0,0,3,0,0,13,13,13,0
0,0,0,0,0,0,0,0,,0,"Wed, 18 May 2016 04:54:00 +0900",0,0,5,80,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,187,0,0,3,0,0,13,13,13,0
0,0,0,0,0,0,0,0,,0,"Wed, 18 May 2016 04:55:00 +0900",0,0,3,85,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,186,0,0,3,0,0,13,13,13,0
0,0,0,0,0,0,0,0,,0,"Wed, 18 May 2016 04:56:00 +0900",0,0,5,78,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,185,0,0,3,0,0,13,13,13,0
0,0,0,0,0,0,0,0,,0,"Wed, 18 May 2016 04:57:00 +0900",0,0,6,81,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,184,0,0,3,0,0,13,13,13,0
0,0,0,0,0,0,0,0,,0,"Wed, 18 May 2016 04:58:00 +0900",0,0,4,64,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,183,0,0,3,0,0,13,13,13,0
0,0,0,0,0,0,0,0,,0,"Wed, 18 May 2016 04:59:00 +0900",0,0,0,68,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,182,0,0,3,0,0,13,13,13,0
0,0,0,0,0,0,0,0,,0,"Wed, 18 May 2016 05:00:00 +0900",0,0,3,73,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,181,0,0,3,0,0,13,13,13,0
0,0,0,0,0,0,0,0,,0,"Wed, 18 May 2016 05:01:00 +0900",0,0,2,70,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,180,0,0,3,0,0,13,13,13,0
0,0,0,0,0,0,0,0,,0,"Wed, 18 May 2016 05:02:00 +0900",0,0,3,71,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,179,0,0,3,0,0,13,13,13,0
0,0,0,0,0,0,0,0,,0,"Wed, 18 May 2016 05:03:00 +0900",0,0,8,65,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,178,0,0,3,0,0,13,13,13,0
0,0,0,0,0,0,0,0,,0,"Wed, 18 May 2016 05:04:00 +0900",0,0,6,73,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,177,0,0,3,0,0,13,13,13,0
0,0,0,0,0,0,0,0,,0,"Wed, 18 May 2016 05:05:00 +0900",0,0,0,79,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,176,0,0,3,0,0,13,13,13,0
0,0,0,0,0,0,0,0,,0,"Wed, 18 May 2016 05:06:00 +0900",0,0,7,81,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,175,0,0,3,0,0,13,13,13,0
0,0,0,0,0,0,0,0,,0,"Wed, 18 May 2016 05:07:00 +0900",0,0,5,68,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,174,0,0,3,0,0,13,13,13,0
0,0,0,0,0,0,0,0,,0,"Wed, 18 May 2016 05:08:00 +0900",0,0,3,64,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,173,0,0,3,0,0,13,13,13,0
0,0,0,0,0,0,0,0,,0,"Wed, 18 May 2016 05:09:00 +0900",0,0,2,69,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,172,0,0,3,0,0,13,13,13,0
0,0,0,0,0,0,0,0,,0,"Wed, 18 May 2016 05:10:00 +0900",0,0,1,74,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,171,0,0,3,0,0,13,13,13,0
0,0,0,0,0,0,0,0,,0,"Wed, 18 May 2016 05:11:00 +0900",0,0,3,76,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,170,0,0,3,0,0,13,13,13,0
0,0,0,0,0,0,0,0,,0,"Wed, 18 May 2016 05:12:00 +0900",0,0,7,80,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,169,0,0,3,0,0,13,13,13,0
0,0,0,0,0,0,0,0,,0,"Wed, 18 May 2016 05:13:00 +0900",0,0,1,61,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,168,0,0,3,0,0,13,13,13,0
0,0,0,0,0,0,0,0,,0,"Wed, 18 May 2016 05:14:00 +0900",0,0,0,71,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,167,0,0,3,0,0,13,13,13,0
0,0,0,0,0,0,0,0,,0,"Wed, 18 May 2016 05:15:00 +0900",0,0,1,60,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,166,0,0,3,0,0,13,13,13,0
0,0,0,0,0,0,0,0,,0,"Wed, 18 May 2016 05:16:00 +0900",0,0,2,83,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,165,0,0,3,0,0,13,13,13,0
0,0,0,0,0,0,0,0,,0,"Wed, 18 May 2016 05:17:00 +0900",0,0,2,70,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,164,0,0,3,0,0,13,13,13,0
0,0,0,0,0,0,0,0,,0,"Wed, 18 May 2016 05:18:00 +0900",0,0,3,66,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,163,0,0,3,0,0,13,13,13,0
0,0,0,0,0,0,0,0,,0,"Wed, 18 May 2016 05:19:00 +0900",0,0,3,80,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,162,0,0,3,0,0,13,13,13,0
0,0,0,0,0,0,0,0,,0,"Wed, 18 May 2016 05:20:00 +0900",0,0,6,72,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,161,0,0,3,0,0,13,13,13,0
0,0,0,0,0,0,0,0,,0,"Wed, 18 May 2016 05:21:00 +0900",0,0,6,68,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,160,0,0,3,0,0,13,13,13,0
0,0,0,0,0,0,0,0,,0,"Wed, 18 May 2016 05:22:00 +0900",0,0,3,69,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,159,0,0,3,0,0,13,13,13,0
0,0,0,0,0,0,0,0,,0,"Wed, 18 May 2016 05:23:00 +0900",0,0,6,81,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,158,0,0,3,0,0,13,13,13,0
0,0,0,0,0,0,0,0,,0,"Wed, 18 May 2016 05:24:00 +0900",0,0,6,63,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,157,0,0,3,0,0,13,13,13,0
0,0,0,0,0,0,0,0,,0,"Wed, 18 May 2016 05:25:00 +0900",0,0,2,71,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,156,0,0,3,0,0,13,13,13,0
0,0,0,0,0,0,0,0,,0,"Wed, 18 May 2016 05:26:00 +0900",0,0,3,75,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,155,0,0,3,0,0,13,13,13,0
0,0,0,0,0,0,0,0,,0,"Wed, 18 May 2016 05:27:00 +0900",0,0,4,75,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,154,0,0,3,0,0,13,13,13,0
0,0,0,0,0,0,0,0,,0,"Wed, 18 May 2016 05:28:00 +0900",0,0,4,67,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,153,0,0,3,0,0,13,13,13,0
0,0,0,0,0,0,0,0,,0,"Wed, 18 May 2016 05:29:00 +0900",0,0,1,68,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,152,0,0,3,0,0,13,13,13,0
0,0,0,0,0,0,0,0,,0,"Wed, 18 May 2016 05:30:00 +0900",0,0,2,70,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,151,0,0,3,0,0,13,13,13,0
0,0,0,0,0,0,0,0,,0,"Wed, 18 May 2016 05:31:00 +0900",0,0,1,65,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,150,0,0,3,0,0,13,13,13,0
0,0,0,0,0,0,0,0,,0,"Wed, 18 May 2016 05:32:00 +0900",0,0,0,63,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,149,0,0,3,0,0,13,13,13,0
0,0,0,0,0,0,0,0,,0,"Wed, 18 May 2016 05:33:00 +0900",0,0,3,78,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,148,0,0,3,0,0,13,13,13,0
0,0,0,0,0,0,0,0,,0,"Wed, 18 May 2016 05:34:00 +0900",0,0,4,69,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,147,0,0,3,0,0,13,13,13,0
0,0,0,0,0,0,0,0,,0,"Wed, 18 May 2016 05:35:00 +0900",0,0,0,82,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,146,0,0,3,0,0,13,13,13,0
0,0,0,0,0,0,0,0,,0,"Wed, 18 May 2016 05:36:00 +0900",0,0,2,63,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,145,0,0,3,0,0,13,13,13,0
0,0,0,0,0,0,0,0,,0,"Wed, 18 May 2016 05:37:00 +0900",0,0,1,63,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,144,0,0,3,0,0,13,13,13,0
0,0,0,0,0,0,0,0,,128,"Wed, 18 May 2016 07:23:00 +0900",0,0,1,75,3,0,35,31,0,0,0,0,0,0,0,0,22,55,44,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,719,59.15,2.7,4,-43.93,6.26,25,6,25,0
0,0,0,0,0,0,0,0,,117,"Wed, 18 May 2016 07:24:00 +0900",0,0,5,73,3,0,0,0,0,0,0,0,0,0,0,1,5,22,33,13,10,5,1,2,3,1,0,3,0,0,0,0,1,0,718,63.68,2.53,4,-53.76,3.29,25,25,25,0
0,0,0,0,0,0,0,0,,138,"Wed, 18 May 2016 07:25:00 +0900",0,0,4,83,3,0,0,0,0,0,0,1,3,22,8,0,4,10,11,18,5,6,3,1,0,0,1,0,0,0,0,0,0,0,717,63.19,2.83,4,-71.02,11.69,25,25,25,0
0,0,0,0,0,0,0,0,,0,"Wed, 18 May 2016 07:26:00 +0900",0,0,3,83,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,716,0,0,4,0,0,25,25,25,0
0,0,0,0,0,0,0,0,,0,"Wed, 18 May 2016 07:27:00 +0900",0,0,2,75,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,715,0,0,4,0,0,25,25,25,0
0,0,0,0,0,0,0,0,,0,"Wed, 18 May 2016 07:28:00 +0900",0,0,1,59,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,714,0,0,4,0,0,25,25,25,0
0,0,0,0,0,0,0,0,,0,"Wed, 18 May 2016 07:29:00 +0900",0,0,6,71,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,713,0,0,4,0,0,25,25,25,0
6,2619,8320,160,40,92,131,63,,0,"Wed, 18 May 2016 07:30:00 +0900",4.444445,17.77778,11.11111,73.33334,0,3,0,0,2.222222,5.555555,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,712,0,0,3,0,0,14,4,10,0
21,2600,2600,182,84,77,156,34,,0,"Wed, 18 May 2016 07:31:00 +0900",10.76923,16.92308,32.30769,67.69231,0,3,0,0,6.153846,18.46154,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,711,0,0,3,0,0,10,20,20,0
15,1942.5,1942.5,165,53,77,192,31,,0,"Wed, 18 May 2016 07:32:00 +0900",4,21.33333,46.66667,93.33334,0,1,0,0,13.33333,29.33333,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,710,0,0,3,0,0,20,20,20,0
21,2697.5,2697.5,184,78,82,153,34,,0,"Wed, 18 May 2016 07:33:00 +0900",15.38462,35.38462,40,56.92308,0,1,0,0,4.615385,21.53846,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,709,0,0,3,0,0,10,25,1,1
11,2237.667,2237.667,206,74,89,173,39,,0,"Wed, 18 May 2016 07:34:00 +0900",6.122449,15.91837,17.14286,42.85714,0,1,0,0,2.44898,22.04082,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,708,0,0,3,0,0,1,25,6,2
8,3198,7970,196,67,66,112,44,,0,"Wed, 18 May 2016 07:35:00 +0900",6.923077,9.230769,18.46154,42.69231,0,1,0,0,1.153846,18.46154,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,707,0,0,3,0,0,6,1,1,2
7,2561.667,13350,183,45,86,139,42,,0,"Wed, 18 May 2016 07:36:00 +0900",2.264151,7.924529,11.32076,39.62264,0,2,0,0,1.132076,23.77358,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,706,0,0,3,0,0,1,1,1,1
30,7830,7830,153,5,82,115,52,,0,"Wed, 18 May 2016 07:37:00 +0900",4,28,24,36,0,2,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,705,0,0,3,0,0,1,6,1,1
39,1988,1988,153,34,68,113,33,,0,"Wed, 18 May 2016 07:38:00 +0900",11.42857,34.28572,17.14286,22.85714,0,0,0,0,8.571429,25.71429,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,704,0,0,3,0,0,1,25,12,0
9,2448,12000,170,19,79,138,33,,0,"Wed, 18 May 2016 07:39:00 +0900",3.529412,8.235294,16.47059,47.05882,0,2,0,0,3.529412,23.52941,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,703,0,0,3,0,0,1,1,1,1
25,898.3333,898.3333,179,68,95,211,34,,0,"Wed, 18 May 2016 07:40:00 +0900",22.28572,44.57143,17.14286,18.85714,0,2,0,0,37.71429,58.28571,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,702,0,0,3,0,0,25,25,25,1
29,924.8333,924.8333,210,72,148,335,46,,0,"Wed, 18 May 2016 07:41:00 +0900",19.35484,36.77419,15.48387,17.41935,0,0,0,0,25.16129,52.25806,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,701,0,0,3,0,0,25,25,6,0
35,1762.5,1762.5,178,68,69,127,41,,0,"Wed, 18 May 2016 07:42:00 +0900",26.4,36,21.6,69.6,0,0,0,0,9.599999,28.8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,700,0,0,3,0,0,6,25,25,0
22,1551.667,1551.667,169,50,77,152,32,,0,"Wed, 18 May 2016 07:43:00 +0900",6.31579,14.21053,28.42105,50.52632,0,0,0,0,12.63158,34.73684,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,699,0,0,3,0,0,25,25,25,0
14,1426,1426,177,58,73,160,37,,0,"Wed, 18 May 2016 07:44:00 +0900",15.65217,33.91304,27.3913,30,0,1,0,0,24.78261,41.73913,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,698,0,0,3,0,0,25,25,25,2
19,1332.5,1332.5,206,81,82,163,42,,0,"Wed, 18 May 2016 07:45:00 +0900",21.95122,45.36585,27.80488,43.90244,0,1,0,0,13.17073,38.04878,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,697,0,0,3,0,0,25,1,10,2
51,2329.5,2329.5,200,106,138,154,124,,107,"Wed, 18 May 2016 07:46:00 +0900",26.66667,93.33334,26.66667,6.666667,0,0,63,64,6.666667,20,1,0,0,0,0,0,1,6,10,5,8,11,5,3,1,0,2,0,1,0,0,0,0,0,696,0.32,5.3,3,-0.19,4.38,12,17,12,0
42,1515,1515,203,68,143,199,86,,108,"Wed, 18 May 2016 07:47:00 +0900",10,33.33334,33.33334,30,0,0,63,62,3.333333,30,0,0,0,0,0,1,0,9,18,10,18,12,5,6,4,3,2,2,0,0,0,0,0,0,695,-4.03,5.58,3,-0.04,4.29,17,17,17,0
52,1204,1204,160,19,142,178,108,,103,"Wed, 18 May 2016 07:48:00 +0900",30,52.5,45,15,0,0,57,61,15,30,0,0,0,0,0,1,2,2,14,5,6,12,5,7,2,0,3,5,1,2,0,1,1,0,694,-3.13,4.8,3,1.45,3.54,22,12,17,0
4,1288,5150,210,56,75,135,39,,107,"Wed, 18 May 2016 07:49:00 +0900",9.642857,28.92857,37.5,32.14286,0,0,63,63,17.14286,43.92857,0,0,0,0,0,0,0,2,17,15,24,21,12,3,2,0,1,1,0,0,0,0,0,0,693,-10.78,2.77,3,-1.51,4.1,17,17,12,0
10,1300,10730,190,53,88,158,38,,121,"Wed, 18 May 2016 07:50:00 +0900",18,20.4,33.6,32.4,0,0,59,59,24,45.6,1,0,0,0,0,2,7,5,9,7,5,0,1,1,0,0,0,0,0,0,0,0,0,0,692,-5.3,3.41,3,1.42,4.5,12,12,25,0
33,2128.5,2128.5,212,68,84,135,39,,0,"Wed, 18 May 2016 07:51:00 +0900",15.55556,33.33334,35.55556,35.55556,0,0,0,0,11.11111,26.66667,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,691,0,0,3,0,0,25,25,25,0
23,1356.667,1356.667,187,65,75,121,30,,0,"Wed, 18 May 2016 07:52:00 +0900",12.97297,22.7027,34.05405,42.16216,0,0,0,0,14.59459,38.91892,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,690,0,0,3,0,0,12,25,25,0
35,1866.667,1866.667,213,58,80,132,35,,0,"Wed, 18 May 2016 07:53:00 +0900",9.599999,24,31.2,33.6,0,0,0,0,12,33.6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,689,0,0,3,0,0,25,6,1,0
5,3694.167,10650,189,61,77,196,33,,0,"Wed, 18 May 2016 07:54:00 +0900",5.454545,13.09091,41.45454,53.45454,0,1,0,0,4.363636,16.36364,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,688,0,0,3,0,0,12,13,13,2
26,3541.667,3541.667,157,5,86,122,57,,0,"Wed, 18 May 2016 07:55:00 +0900",7.058824,3.529412,24.70588,40.58823,0,1,0,0,1.764706,10.58824,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,687,0,0,3,0,0,23,1,17,2
11,4679.5,4679.5,182,45,76,112,36,,0,"Wed, 18 May 2016 07:56:00 +0900",15.91837,11.02041,31.83673,56.32653,0,1,0,0,0,13.46939,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,686,0,0,3,0,0,18,18,13,2
0,4280,10520,158,9,66,106,40,,0,"Wed, 18 May 2016 07:57:00 +0900",2,0,22,40,0,1,0,0,1,14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,685,0,0,3,0,0,12,12,13,1
17,1734.333,1734.333,165,36,84,140,42,,0,"Wed, 18 May 2016 07:58:00 +0900",6.976744,4.186047,18.13953,36.27907,0,1,0,0,13.95349,33.48837,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,684,0,0,3,0,0,12,17,12,1
15,2295,2295,167,54,87,172,40,,0,"Wed, 18 May 2016 07:59:00 +0900",10.66667,30.66667,40,46.66667,0,1,0,0,5.333333,25.33333,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,683,0,0,3,0,0,25,12,12,2
14,2553,2553,158,22,85,174,50,,0,"Wed, 18 May 2016 08:00:00 +0900",3.913043,24.78261,41.73913,54.78261,0,1,0,0,2.608696,16.95652,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,682,0,0,3,0,0,12,25,25,1
9,2142,7800,190,78,75,162,43,,0,"Wed, 18 May 2016 08:01:00 +0900",14.11765,20,40,49.41177,0,2,0,0,8.235294,27.05882,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,681,0,0,3,0,0,25,25,7,2
10,1341.667,6330,166,41,73,133,34,,0,"Wed, 18 May 2016 08:02:00 +0900",10.8,32.4,34.8,50.4,0,2,0,0,13.2,36,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,680,0,0,3,0,0,12,1,1,2
1,2596,4830,181,51,60,112,36,,0,"Wed, 18 May 2016 08:03:00 +0900",1.016949,13.22034,38.64407,56.94915,0,1,0,0,1.016949,23.38983,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,679,0,0,3,0,0,1,1,2,2
2,2677.667,10130,165,24,63,119,35,,0,"Wed, 18 May 2016 08:04:00 +0900",1.034483,6.206897,23.7931,48.62069,0,2,0,0,3.103448,20.68966,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,678,0,0,3,0,0,1,1,1,2
4,1736,7470,174,36,67,147,43,,0,"Wed, 18 May 2016 08:05:00 +0900",5.357143,11.78571,31.07143,41.78572,0,2,0,0,11.78571,35.35714,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,677,0,0,3,0,0,1,1,1,2
11,3078.833,3078.833,173,25,51,88,33,,0,"Wed, 18 May 2016 08:06:00 +0900",7.346939,9.795918,40.40816,73.46939,0,1,0,0,6.122449,17.14286,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,676,0,0,4,0,0,1,1,6,2
16,4825.333,4825.333,193,43,61,111,35,,0,"Wed, 18 May 2016 08:07:00 +0900",5.454545,12.27273,35.45454,58.63636,0,1,0,0,1.363636,12.27273,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,675,0,0,4,0,0,1,1,1,1
7,4019.167,9810,175,30,61,86,37,,0,"Wed, 18 May 2016 08:08:00 +0900",3.396226,6.792453,19.24528,48.67924,0,1,0,0,1.132076,14.71698,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,674,0,0,4,0,0,1,1,1,2
2,2600.333,13110,163,16,60,84,35,,0,"Wed, 18 May 2016 08:09:00 +0900",0,5.172414,40.34483,62.06896,0,2,0,0,4.137931,18.62069,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,673,0,0,4,0,0,25,0,1,1
