EOGNoiseDuration,blinkIntervalAvg,blinkIntervalMax,blinkSpeed,blinkSpeedStd,blinkStrength,blinkStrengthMax,blinkStrengthMin,bodyMoveVertical,cadence,capturedAt,eyeMoveBigHorizontal,eyeMoveBigVertical,eyeMoveHorizontal,eyeMoveVertical,fitError,focus,footholdLeft,footholdRight,numBlinkBurst,numBlinks,numSteps1000,numSteps280,numSteps310,numSteps340,numSteps370,numSteps400,numSteps430,numSteps460,numSteps500,numSteps530,numSteps560,numSteps590,numSteps620,numSteps650,numSteps680,numSteps710,numSteps750,numSteps780,numSteps810,numSteps840,numSteps870,numSteps900,numSteps930,numSteps960,numStoredData,pitchAvg,pitchDiff,powerLeft,rollAvg,rollDiff,sittingPostureIndex1,sittingPostureIndex2,sittingPostureIndex3,sleepy
15,1597.5,1597.5,174,65,78,156,41,,113,"Mon, 23 May 2016 12:31:00 +0900",62.66667,34.66667,2.666667,49.33334,0,0,58,62,17.33333,36,2,1,0,0,0,1,1,12,11,2,7,5,8,5,2,0,1,0,0,0,0,1,0,0,45,2.82,7.41,5,-0.74,9.17,25,12,16,0
13,3619,3619,184,60,79,118,32,,115,"Mon, 23 May 2016 12:32:00 +0900",53.61702,28.08511,5.106383,49.78724,0,0,53,60,7.659575,16.59575,1,1,0,0,0,2,3,2,8,6,7,5,6,3,0,0,0,0,0,0,0,0,0,0,44,7.43,4.33,5,-4.19,8.23,17,12,12,0
15,1192.5,1192.5,162,41,76,121,36,,109,"Mon, 23 May 2016 12:33:00 +0900",37.33334,34.66667,4,36,0,0,60,62,30.66667,48,1,0,0,0,0,0,1,5,5,2,3,2,3,4,0,1,0,0,0,0,0,0,0,0,43,8.56,5.57,5,-8.12,7.09,12,12,25,0
2,2755,15880,183,44,72,131,33,,0,"Mon, 23 May 2016 12:34:00 +0900",39.31034,10.34483,7.241379,64.13793,0,2,0,0,9.310345,21.72414,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,42,0,0,5,0,0,8,11,0,2
5,2942.5,11750,174,46,76,153,40,,0,"Mon, 23 May 2016 12:35:00 +0900",53.45454,6.545455,5.454545,70.90909,0,2,0,0,2.181818,20.72727,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,41,0,0,5,0,0,25,12,25,2
3,2441.5,7620,190,49,76,153,38,,0,"Mon, 23 May 2016 12:36:00 +0900",49.47369,13.68421,7.368421,66.31579,0,2,0,0,4.210526,22.10526,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,40,0,0,5,0,0,11,0,25,2
7,5088,20580,224,66,81,150,39,,0,"Mon, 23 May 2016 12:37:00 +0900",48.67924,28.30189,6.792453,50.9434,0,3,0,0,3.396226,11.32076,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,39,0,0,5,0,0,25,25,7,2
8,1421.333,5740,212,73,88,141,36,,124,"Mon, 23 May 2016 12:38:00 +0900",55.38462,38.07692,0,35.76923,0,0,58,65,13.84615,38.07692,0,0,0,0,3,5,6,3,7,5,4,1,4,0,0,0,0,0,0,0,0,0,0,1,38,-1.89,3.36,5,-7.56,6.29,25,25,12,0
14,2445.667,2445.667,190,64,73,117,39,,117,"Mon, 23 May 2016 12:39:00 +0900",75.65218,44.34783,2.608696,48.26087,0,0,60,60,6.521739,24.78261,0,0,0,0,1,2,1,6,2,8,5,1,2,2,0,0,0,0,0,1,0,0,0,0,37,10.96,4.67,5,-10.75,7.4,5,25,25,0
18,1246,1246,158,61,98,177,45,,0,"Mon, 23 May 2016 12:40:00 +0900",51.42857,51.42857,2.857143,31.42857,0,1,0,0,24.28572,48.57143,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,36,0,0,5,0,0,25,25,25,3
26,1252.333,1252.333,176,43,79,144,37,,0,"Mon, 23 May 2016 12:41:00 +0900",44.11765,38.82353,0,26.47059,0,1,0,0,26.47059,47.64706,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,35,0,0,5,0,0,25,15,12,1
6,1710,6330,180,74,69,118,33,,126,"Mon, 23 May 2016 12:42:00 +0900",45.55556,21.11111,2.222222,54.44444,0,0,60,58,11.11111,32.22222,1,0,1,0,1,1,14,16,11,6,3,1,1,0,2,0,0,0,0,0,0,0,0,0,34,0.17,2.96,5,2.51,7.11,2,16,6,0
5,2676.667,12750,220,83,72,155,40,,121,"Mon, 23 May 2016 12:43:00 +0900",64.36364,39.27272,3.272727,48,0,0,61,62,8.727272,21.81818,0,1,0,0,0,1,7,7,18,12,5,5,1,0,0,0,0,1,1,0,0,0,0,0,33,-0.94,2.17,5,5.38,6.54,17,12,11,0
0,4200,20840,191,63,57,101,34,,119,"Mon, 23 May 2016 12:44:00 +0900",31,11,2,41,0,0,60,61,4,15,0,0,0,0,0,0,2,2,5,3,3,0,1,0,0,0,0,0,0,0,0,0,0,0,32,0,2.21,5,3.82,8.85,6,25,1,0
2,2204,8290,176,62,63,162,30,,121,"Mon, 23 May 2016 12:45:00 +0900",38.27586,16.55172,4.137931,63.10345,0,0,60,62,11.37931,25.86207,0,0,0,0,0,0,6,4,6,2,4,0,0,0,1,0,0,0,0,0,1,0,0,0,31,2.49,4.5,5,1.53,6.27,6,25,22,0
7,4222.333,22690,208,79,65,140,33,,0,"Mon, 23 May 2016 12:46:00 +0900",48.67924,20.37736,4.528302,57.73585,0,2,0,0,3.396226,14.71698,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,30,0,0,5,0,0,25,25,25,3
7,2756,11500,169,26,72,104,38,,0,"Mon, 23 May 2016 12:47:00 +0900",31.69811,16.98113,5.660378,56.60377,0,2,0,0,7.924529,22.64151,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,29,0,0,5,0,0,25,1,5,2
5,2236.667,10080,160,19,70,109,32,,0,"Mon, 23 May 2016 12:48:00 +0900",36,13.09091,3.272727,53.45454,0,2,0,0,5.454545,22.90909,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,28,0,0,5,0,0,6,1,1,2
2,2107.333,5620,168,31,85,174,32,,0,"Mon, 23 May 2016 12:49:00 +0900",23.7931,14.48276,4.137931,47.58621,0,1,0,0,6.206897,27.93104,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,27,0,0,5,0,0,25,12,25,1
5,2154.167,11930,181,60,64,103,37,,0,"Mon, 23 May 2016 12:50:00 +0900",20.72727,6.545455,9.818181,52.36364,0,2,0,0,6.545455,25.09091,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,26,0,0,5,0,0,11,11,12,2
0,2090,6330,169,26,68,105,37,,0,"Mon, 23 May 2016 12:51:00 +0900",19,11,2,52,0,1,0,0,9,29,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,25,0,0,5,0,0,7,12,12,2
0,2170,7380,196,54,79,136,37,,0,"Mon, 23 May 2016 12:52:00 +0900",25,14,9,50,0,2,0,0,12,27,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,24,0,0,5,0,0,7,12,6,2
5,2988.333,8480,162,43,65,91,32,,0,"Mon, 23 May 2016 12:53:00 +0900",28.36364,2.181818,5.454545,63.27272,0,1,0,0,4.363636,19.63636,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,23,0,0,5,0,0,11,6,11,2
2,1972,5570,185,58,85,175,37,,0,"Mon, 23 May 2016 12:54:00 +0900",21.72414,10.34483,5.172414,54.82758,0,1,0,0,9.310345,28.96552,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,22,0,0,5,0,0,12,7,12,2
3,2299,9880,161,27,74,155,33,,0,"Mon, 23 May 2016 12:55:00 +0900",27.36842,12.63158,6.31579,54.73684,0,2,0,0,5.263158,23.15789,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,21,0,0,5,0,0,11,6,12,2
2,2078.333,8090,175,52,69,130,38,,131,"Mon, 23 May 2016 12:56:00 +0900",41.37931,13.44828,4.137931,58.96552,0,0,60,62,11.37931,28.96552,1,1,1,0,0,2,1,3,2,0,1,0,0,1,0,0,0,0,0,0,1,0,0,0,20,-4.44,4.2,5,-1.22,5.47,11,13,19,0
0,1070,5370,170,51,81,136,39,,122,"Mon, 23 May 2016 12:57:00 +0900",46,31,3,39,0,0,59,62,37,55,2,1,0,0,5,12,16,14,15,25,12,7,3,3,1,1,2,0,0,1,0,0,0,0,19,-2.46,3.25,5,5.18,7.65,16,12,12,0
7,1969.833,10730,190,59,76,184,33,,112,"Mon, 23 May 2016 12:58:00 +0900",46.41509,31.69811,4.528302,47.54717,0,0,49,72,10.18868,30.56604,1,0,1,0,0,0,0,2,1,2,0,1,0,0,1,0,1,0,0,0,0,0,0,0,18,11.48,8.05,5,5.55,5.67,25,25,2,0
6,1692,7130,194,66,80,164,38,,97,"Mon, 23 May 2016 12:59:00 +0900",45.55556,38.88889,2.222222,36.66667,0,0,59,80,14.44444,34.44445,0,0,0,0,0,0,0,0,0,1,1,3,4,1,1,0,0,1,0,0,0,0,0,0,17,14.6,3.92,5,-0.4,7.13,12,1,25,0
8,1742,7250,191,73,70,138,33,,118,"Mon, 23 May 2016 13:00:00 +0900",58.84615,40.38462,3.461539,47.30769,0,0,52,46,11.53846,34.61538,0,1,0,0,0,0,0,2,2,0,2,0,0,1,0,0,2,1,0,0,0,0,1,0,16,28.64,9.3,5,-8.85,13.04,25,7,25,0
8,1551.333,12970,173,36,72,160,32,,0,"Mon, 23 May 2016 13:01:00 +0900",35.76923,24.23077,4.615385,46.15385,0,2,0,0,19.61539,35.76923,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,15,0,0,5,0,0,25,25,25,2
17,2157.167,2157.167,209,72,71,110,32,,0,"Mon, 23 May 2016 13:02:00 +0900",53.02325,33.48837,4.186047,53.02325,0,1,0,0,9.767442,25.11628,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,14,0,0,5,0,0,25,25,25,2
18,1295,1295,191,73,79,164,35,,0,"Mon, 23 May 2016 13:03:00 +0900",51.42857,38.57143,0,35.71429,0,1,0,0,24.28572,44.28571,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13,0,0,5,0,0,11,25,25,2
43,2909.833,2909.833,205,79,58,89,35,,0,"Mon, 23 May 2016 13:04:00 +0900",52.94118,77.64706,3.529412,31.76471,0,1,0,0,0,21.17647,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12,0,0,5,0,0,25,25,25,2
26,1909.667,1909.667,198,76,92,157,33,,0,"Mon, 23 May 2016 13:05:00 +0900",54.70588,58.23529,5.294118,35.29412,0,0,0,0,8.82353,28.23529,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11,0,0,5,0,0,25,25,25,0
23,1258,1258,201,88,94,157,34,,0,"Mon, 23 May 2016 13:06:00 +0900",56.75676,50.27027,1.621622,16.21622,0,0,0,0,19.45946,42.16216,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,0,0,5,0,0,25,25,25,0
40,833.3333,833.3333,163,55,113,182,49,,0,"Mon, 23 May 2016 13:07:00 +0900",54,39,6,21,0,0,0,0,18,48,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,0,0,5,0,0,25,25,25,0
37,1360.833,1360.833,201,75,111,176,39,,0,"Mon, 23 May 2016 13:08:00 +0900",54.78261,41.73913,0,15.65217,0,0,0,0,18.26087,39.13044,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,0,0,5,0,0,25,7,25,0
30,1315,1315,187,78,97,191,41,,0,"Mon, 23 May 2016 13:09:00 +0900",42,50,0,26,0,0,0,0,20,42,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,0,0,5,0,0,25,25,25,0
20,1126.667,1126.667,148,49,74,133,39,,0,"Mon, 23 May 2016 13:10:00 +0900",25.5,30,4.5,55.5,0,1,0,0,19.5,45,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,5,0,0,25,25,25,2
18,1379,1379,154,49,69,111,31,,0,"Mon, 23 May 2016 13:11:00 +0900",21.42857,41.42857,7.142857,45.71429,0,1,0,0,20,44.28571,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,5,0,0,25,25,25,2
24,1632,1632,166,79,73,129,35,,0,"Mon, 23 May 2016 13:12:00 +0900",40,45,10,51.66667,0,1,0,0,15,36.66667,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,5,0,0,25,2,25,2
34,858,858,140,38,88,173,45,,0,"Mon, 23 May 2016 13:13:00 +0900",27.69231,53.07692,2.307692,36.92308,0,0,0,0,11.53846,36.92308,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,5,0,0,25,25,25,0
22,1083,1083,151,46,95,179,45,,110,"Mon, 23 May 2016 13:14:00 +0900",47.36842,34.73684,1.578947,34.73684,0,0,72,76,30,55.26316,1,0,0,0,0,0,1,4,11,5,10,4,3,0,0,2,0,1,0,0,0,0,0,0,2,0.98,3.86,5,5.41,6.27,25,13,11,0
26,1479,1479,184,65,117,204,48,,130,"Mon, 23 May 2016 13:15:00 +0900",47.64706,42.35294,1.764706,31.76471,0,0,52,52,14.11765,40.58823,0,0,0,2,1,4,2,2,3,0,2,1,2,1,0,0,0,0,0,0,0,0,0,0,1,19.42,9.66,5,-7.9,6.71,25,12,21,0
12,2536,2536,186,61,80,141,44,,106,"Mon, 23 May 2016 13:16:00 +0900",50,23.75,1.25,48.75,0,0,50,62,8.75,22.5,2,0,0,0,0,0,2,1,6,7,6,5,1,1,2,0,1,0,0,0,0,0,0,0,0,7.14,6.36,5,0.18,8.72,2,11,7,0
2,3074,9800,182,64,68,159,30,,0,"Mon, 23 May 2016 13:17:00 +0900",14.48276,9.310345,3.103448,42.41379,0,2,0,0,6.206897,17.58621,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,12,6,12,2
7,4823,18690,163,12,78,123,55,,0,"Mon, 23 May 2016 13:18:00 +0900",43.01887,10.18868,7.924529,52.07547,0,3,0,0,1.132076,9.056604,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,12,7,12,1
4,2790.667,14500,201,64,72,138,38,,0,"Mon, 23 May 2016 13:19:00 +0900",46.07143,15,8.571429,51.42857,0,2,0,0,4.285715,20.35714,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,11,17,25,2
3,3667,18110,159,5,70,95,46,,0,"Mon, 23 May 2016 13:20:00 +0900",13.68421,7.368421,4.210526,18.94737,0,2,0,0,2.105263,14.73684,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,12,12,12,2
0,13950,42710,170,11,75,98,45,,0,"Mon, 23 May 2016 13:21:00 +0900",13,0,0,29,0,2,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,12,12,12,1
0,6110,19990,161,8,74,100,35,,0,"Mon, 23 May 2016 13:22:00 +0900",9,2,6,15,0,3,0,0,2,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,6,11,6,1
5,4473.333,12450,188,44,59,87,35,,0,"Mon, 23 May 2016 13:23:00 +0900",21.81818,10.90909,5.454545,26.18182,0,2,0,0,1.090909,9.818181,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,6,12,12,1
2,3209.333,10970,226,58,76,124,46,,0,"Mon, 23 May 2016 13:24:00 +0900",24.82759,4.137931,9.310345,43.44827,0,3,0,0,0,9.310345,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,11,6,6,1
0,7110,11450,205,90,54,61,50,,0,"Mon, 23 May 2016 13:25:00 +0900",4,0,2,20,0,2,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,1,1,1,1
3,4113.5,12140,156,15,70,106,33,,0,"Mon, 23 May 2016 13:26:00 +0900",15.78947,3.157895,5.263158,40,0,1,0,0,1.052632,12.63158,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,11,12,7,1
0,6110,19530,170,22,72,104,52,,0,"Mon, 23 May 2016 13:27:00 +0900",15,7,1,22,0,3,0,0,2,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,8,11,1,1
0,3120,7740,166,30,68,96,44,,0,"Mon, 23 May 2016 13:28:00 +0900",9,2,2,20,0,1,0,0,3,19,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,1,7,12,1
0,2740,6810,168,17,75,110,38,,0,"Mon, 23 May 2016 13:29:00 +0900",12,3,2,35,0,1,0,0,2,19,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,17,11,6,1
0,5070,22850,175,39,76,107,52,,0,"Mon, 23 May 2016 13:30:00 +0900",22,3,5,32,0,2,0,0,1,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,12,12,6,1
2,3383.333,11930,162,15,79,118,33,,0,"Mon, 23 May 2016 13:31:00 +0900",21.72414,1.034483,3.103448,27.93104,0,2,0,0,4.137931,17.58621,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,12,12,17,1
2,3238.333,11870,185,62,81,120,36,,0,"Mon, 23 May 2016 13:32:00 +0900",23.7931,1.034483,3.103448,39.31034,0,2,0,0,3.103448,18.62069,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,6,11,11,1
0,4150,8980,165,36,82,116,52,,0,"Mon, 23 May 2016 13:33:00 +0900",23,4,4,43,0,1,0,0,1,13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,25,11,11,1
0,7360,22190,161,20,94,159,42,,0,"Mon, 23 May 2016 13:34:00 +0900",20,9,5,39,0,2,0,0,2,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,12,6,16,1
0,2740,6940,177,48,63,103,30,,98,"Mon, 23 May 2016 13:35:00 +0900",49,8,4,58,0,0,64,65,5,22,0,0,0,0,0,0,0,0,0,0,13,14,6,4,2,2,0,1,1,0,1,0,0,0,0,1.27,2.33,5,3.58,8.55,11,11,11,0
0,2200,7810,167,36,65,107,32,,108,"Mon, 23 May 2016 13:36:00 +0900",64,3,4,85,0,0,62,62,6,25,0,0,1,0,1,2,7,6,11,12,14,15,13,10,7,1,1,2,0,0,1,0,0,1,0,1.2,2.99,5,4.53,7.15,12,12,12,0
0,3480,13250,182,50,75,112,32,,98,"Mon, 23 May 2016 13:37:00 +0900",58,5,7,70,0,0,65,65,2,17,1,0,0,0,0,0,0,2,2,7,15,12,16,13,4,3,3,1,2,1,0,0,0,0,0,2.66,2.99,5,5.78,8.59,7,12,17,0
0,2820,12060,196,45,67,114,33,,102,"Mon, 23 May 2016 13:38:00 +0900",49,11,10,66,0,0,62,65,5,21,1,0,0,0,0,0,2,4,8,12,19,17,17,8,7,3,2,4,2,0,0,0,0,0,0,1.75,3.95,5,4.17,8.79,7,12,12,0
0,3610,9050,169,32,65,103,32,,104,"Mon, 23 May 2016 13:39:00 +0900",45,6,7,68,0,0,63,63,2,15,0,0,0,0,0,0,4,2,7,5,11,14,15,5,4,3,1,0,0,1,0,0,0,0,0,3.51,3.05,5,6.4,8.97,11,11,6,0
3,7742.5,13270,160,13,74,95,31,,0,"Mon, 23 May 2016 13:40:00 +0900",33.68421,3.157895,5.263158,46.31579,0,2,0,0,0,6.31579,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,6,25,11,1
4,1988,6080,195,70,75,197,46,,0,"Mon, 23 May 2016 13:41:00 +0900",34.28572,7.5,5.357143,40.71428,0,1,0,0,6.428572,25.71429,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,11,7,12,1
1,3264.667,10660,163,18,69,98,41,,0,"Mon, 23 May 2016 13:42:00 +0900",38.64407,4.067797,0,64.06779,0,2,0,0,2.033898,16.27119,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,11,11,11,1
0,4200,12770,177,37,66,109,35,,0,"Mon, 23 May 2016 13:43:00 +0900",32,3,5,56,0,1,0,0,2,15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,12,12,2,2
1,2369.833,6000,195,75,66,106,32,,0,"Mon, 23 May 2016 13:44:00 +0900",25.42373,15.25424,5.084746,54.91525,0,1,0,0,6.101695,22.37288,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,25,6,6,1
9,1717,12370,184,61,76,163,36,,0,"Mon, 23 May 2016 13:45:00 +0900",16.47059,27.05882,4.705883,43.52941,0,2,0,0,12.94118,30.58824,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,25,1,6,2
11,5765.667,5765.667,169,44,77,112,39,,0,"Mon, 23 May 2016 13:46:00 +0900",28.16327,17.14286,4.897959,48.9796,0,2,0,0,3.67347,9.795918,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,1,6,6,1
9,3306.5,16650,166,51,69,114,39,,0,"Mon, 23 May 2016 13:47:00 +0900",31.76471,35.29412,5.882353,44.70588,0,2,0,0,4.705883,18.82353,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,5,5,6,2
3,2270.5,6730,208,73,73,127,33,,0,"Mon, 23 May 2016 13:48:00 +0900",28.42105,37.89474,4.210526,35.78947,0,1,0,0,2.105263,20,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,11,25,12,2
8,2106,10510,221,74,79,155,34,,0,"Mon, 23 May 2016 13:49:00 +0900",40.38462,35.76923,3.461539,35.76923,0,2,0,0,9.230769,23.07692,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,5,5,0,3
7,2623.5,8170,227,74,68,135,37,,0,"Mon, 23 May 2016 13:50:00 +0900",49.81132,35.09434,2.264151,31.69811,0,2,0,0,7.924529,22.64151,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,11,6,0,3
3,1501,6590,171,44,88,192,41,,0,"Mon, 23 May 2016 13:51:00 +0900",37.89474,41.05263,3.157895,31.57895,0,2,0,0,14.73684,35.78947,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,5,6,5,3
6,1620,6760,211,74,77,186,39,,0,"Mon, 23 May 2016 13:52:00 +0900",41.11111,32.22222,2.222222,31.11111,0,2,0,0,14.44444,34.44445,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,5,7,6,2
6,4221,18710,186,71,77,130,35,,0,"Mon, 23 May 2016 13:53:00 +0900",54.44444,36.66667,2.222222,47.77778,0,2,0,0,3.333333,14.44444,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,5,1,6,3
6,2313,8680,180,64,67,157,34,,0,"Mon, 23 May 2016 13:54:00 +0900",30,22.22222,4.444445,52.22222,0,2,0,0,6.666667,22.22222,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,25,11,6,3
3,2061.5,18830,176,47,74,140,34,,0,"Mon, 23 May 2016 13:55:00 +0900",18.94737,20,2.105263,35.78947,0,2,0,0,12.63158,29.47368,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,7,6,2
7,2570.5,11090,186,58,70,145,34,,0,"Mon, 23 May 2016 13:56:00 +0900",40.75472,31.69811,7.924529,44.15094,0,2,0,0,5.660378,21.50943,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,7,1,1,2
9,2065.5,11730,236,82,82,172,39,,0,"Mon, 23 May 2016 13:57:00 +0900",41.17647,43.52941,1.176471,24.70588,0,2,0,0,9.411765,28.23529,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,1,5,6,2
3,2128,10850,170,45,70,120,33,,0,"Mon, 23 May 2016 13:58:00 +0900",31.57895,18.94737,2.105263,51.57895,0,2,0,0,11.57895,28.42105,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,6,1,11,3
6,1449,7230,187,59,81,170,30,,0,"Mon, 23 May 2016 13:59:00 +0900",35.55556,24.44444,1.111111,53.33333,0,2,0,0,17.77778,40,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,1,7,11,3
0,3510,11960,207,82,74,104,41,,0,"Mon, 23 May 2016 14:00:00 +0900",39,11,5,53,0,2,0,0,5,16,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,11,12,11,3
1,2999.167,9120,189,59,72,101,42,,0,"Mon, 23 May 2016 14:01:00 +0900",25.42373,6.101695,4.067797,55.93221,0,1,0,0,3.050847,18.30508,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,11,11,11,3
0,2660,11510,196,51,70,123,32,,0,"Mon, 23 May 2016 14:02:00 +0900",34,8,6,42,0,2,0,0,6,22,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,11,11,25,2
